year,round,event,date,driver,fp1_pos,fp2_pos,fp3_pos,qual_pos,finish_position,avg_race_pos,avg_qual_pos,win_rate,podium_rate,pole_rate,consistency,recent_form,n_races,track_type_street,track_type_permanent,track_speed_high,track_speed_low,track_overtaking_high,track_overtaking_low,track_length_km,track_corners,is_winner,is_podium,is_pole
2023,8,Canadian Grand Prix,2023-06-18,BOT,1.0,7.0,9.0,15.0,12.0,15.5,14.2,0.0898876404494382,0.4044943820224719,0.14606741573033707,2.7658633371878665,14.8,89,0,1,0,0,0,0,5.0,16,0,0,0
2023,8,Canadian Grand Prix,2023-06-18,DEV,12.0,16.0,16.0,18.0,13.0,14.0,16.25,0.0,0.0,0.0,3.4641016151377544,13.8,11,0,1,0,0,0,0,5.0,16,0,0,0
2023,8,Canadian Grand Prix,2023-06-18,GAS,,10.0,6.0,17.0,9.0,9.5,11.8,0.033707865168539325,0.0898876404494382,0.0,5.084289527554465,9.0,89,0,1,0,0,0,0,5.0,16,0,0,0
2023,8,Canadian Grand Prix,2023-06-18,HAM,,1.0,10.0,10.0,2.0,5.3,6.4,0.23863636363636365,0.5568181818181818,0.26136363636363635,2.9342801502242417,4.0,88,0,1,0,0,0,0,5.0,16,0,1,0
2023,8,Canadian Grand Prix,2023-06-18,HUL,8.0,20.0,11.0,8.0,19.0,12.4,14.1,0.0,0.0,0.0,3.9293765408777004,12.0,33,0,1,0,0,0,0,5.0,16,0,0,0
2023,8,Canadian Grand Prix,2023-06-18,LEC,11.0,5.0,2.0,11.0,5.0,8.0,5.1,0.07865168539325842,0.24719101123595505,0.20224719101123595,4.147288270665544,6.6,89,0,1,0,0,0,0,5.0,16,0,0,0
2023,8,Canadian Grand Prix,2023-06-18,MAG,7.0,12.0,4.0,14.0,7.0,13.4,14.6,0.014925373134328358,0.029850746268656716,0.0,4.476605857119878,13.2,67,0,1,0,0,0,0,5.0,16,0,0,0
2023,8,Canadian Grand Prix,2023-06-18,NOR,15.0,13.0,13.0,3.0,8.0,11.8,10.0,0.056179775280898875,0.11235955056179775,0.02247191011235955,6.764613810115105,12.8,89,0,1,0,0,0,0,5.0,16,0,0,0
2023,8,Canadian Grand Prix,2023-06-18,OCO,,18.0,19.0,9.0,15.0,10.7,8.6,0.0,0.0,0.0,3.8483762809787714,11.6,68,0,1,0,0,0,0,5.0,16,0,0,0
2023,8,Canadian Grand Prix,2023-06-18,PER,4.0,8.0,17.0,12.0,1.0,3.7,7.5,0.06896551724137931,0.3218390804597701,0.011494252873563218,2.0024984394500787,3.0,87,0,1,0,0,0,0,5.0,16,1,1,0
2023,8,Canadian Grand Prix,2023-06-18,PIA,6.0,11.0,12.0,4.0,11.0,14.714285714285714,13.285714285714286,0.0,0.0,0.0,3.238795442501324,13.4,7,0,1,0,0,0,0,5.0,16,0,0,0
2023,8,Canadian Grand Prix,2023-06-18,RUS,,2.0,15.0,7.0,18.0,6.3,6.6,0.06741573033707865,0.11235955056179775,0.011235955056179775,5.657738063926255,8.2,89,0,1,0,0,0,0,5.0,16,0,0,0
2023,8,Canadian Grand Prix,2023-06-18,SAI,10.0,3.0,5.0,6.0,6.0,6.7,4.2,0.033707865168539325,0.16853932584269662,0.033707865168539325,3.8223029707232787,7.0,89,0,1,0,0,0,0,5.0,16,0,0,0
2023,8,Canadian Grand Prix,2023-06-18,SAR,13.0,19.0,20.0,19.0,20.0,14.857142857142858,17.142857142857142,0.0,0.0,0.0,5.1110125199995196,16.4,11,0,1,0,0,0,0,5.0,16,0,0,0
2023,8,Canadian Grand Prix,2023-06-18,STR,2.0,9.0,7.0,13.0,10.0,10.6,11.6,0.0,0.022727272727272728,0.011363636363636364,4.363484845854286,10.2,88,0,1,0,0,0,0,5.0,16,0,0,0
2023,8,Canadian Grand Prix,2023-06-18,TSU,14.0,15.0,8.0,16.0,14.0,13.1,13.0,0.0,0.0392156862745098,0.0,3.477067730142742,13.4,51,0,1,0,0,0,0,5.0,16,0,0,0
2023,8,Canadian Grand Prix,2023-06-18,VER,5.0,6.0,1.0,2.0,3.0,3.5,1.4,0.23595505617977527,0.5168539325842697,0.2808988764044944,2.247220505424423,2.6,89,0,1,0,0,0,0,5.0,16,0,1,0
2023,8,Canadian Grand Prix,2023-06-18,ZHO,9.0,14.0,18.0,20.0,17.0,12.1,15.2,0.06666666666666667,0.06666666666666667,0.0,5.166236541235795,15.0,30,0,1,0,0,0,0,5.0,16,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,ALB,11.0,,,13.0,11.0,15.8,12.8,0.0,0.10294117647058823,0.014705882352941176,3.280243893371345,14.8,68,0,1,1,0,1,0,4.318,10,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,ALO,8.0,,,7.0,8.0,5.8,5.5,0.0,0.15384615384615385,0.0,4.214261501141095,5.0,52,0,1,1,0,1,0,4.318,10,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,BOT,14.0,,,15.0,18.0,15.1,15.1,0.08888888888888889,0.4,0.14444444444444443,2.947880594596735,13.8,90,0,1,1,0,1,0,4.318,10,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,DEV,16.0,,,20.0,16.0,13.88888888888889,16.444444444444443,0.0,0.0,0.0,3.281071791162978,14.4,12,0,1,1,0,1,0,4.318,10,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,GAS,19.0,,,9.0,7.0,9.6,12.1,0.03333333333333333,0.08888888888888889,0.0,5.063595560468865,9.4,90,0,1,1,0,1,0,4.318,10,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,HAM,4.0,,,5.0,9.0,5.0,7.1,0.23595505617977527,0.5617977528089888,0.25842696629213485,3.0983866769659336,3.4,89,0,1,1,0,1,0,4.318,10,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,HUL,13.0,,,10.0,20.0,13.2,12.9,0.0,0.0,0.0,4.354308211415448,14.2,34,0,1,1,0,1,0,4.318,10,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,LEC,3.0,,,2.0,5.0,8.1,5.5,0.07777777777777778,0.24444444444444444,0.2,4.060788100849391,6.2,90,0,1,1,0,1,0,4.318,10,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,MAG,7.0,,,17.0,19.0,12.5,14.4,0.014705882352941176,0.029411764705882353,0.0,4.759201613716317,11.8,68,0,1,1,0,1,0,4.318,10,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,NOR,20.0,,,4.0,4.0,10.9,9.5,0.05555555555555555,0.1111111111111111,0.022222222222222223,6.609841147864297,12.6,90,0,1,1,0,1,0,4.318,10,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,OCO,18.0,,,12.0,15.0,10.8,8.5,0.0,0.0,0.0,3.9446165846632035,12.4,69,0,1,1,0,1,0,4.318,10,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,PER,5.0,,,8.0,2.0,3.6,8.3,0.07954545454545454,0.32954545454545453,0.011363636363636364,2.1071307505705477,3.0,88,0,1,1,0,1,0,4.318,10,0,1,0
2023,9,Austrian Grand Prix,2023-07-02,PIA,12.0,,,11.0,17.0,14.25,12.125,0.0,0.0,0.0,3.2691742076555053,13.2,8,0,1,1,0,1,0,4.318,10,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,RUS,9.0,,,14.0,10.0,8.0,7.1,0.06666666666666667,0.1111111111111111,0.011111111111111112,6.324555320336759,8.2,90,0,1,1,0,1,0,4.318,10,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,SAI,2.0,,,3.0,6.0,6.7,4.3,0.03333333333333333,0.16666666666666666,0.03333333333333333,3.822302970723279,7.6,90,0,1,1,0,1,0,4.318,10,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,SAR,17.0,,,19.0,12.0,15.5,17.375,0.0,0.0,0.0,5.07444578254611,17.8,12,0,1,1,0,1,0,4.318,10,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,STR,6.0,,,6.0,3.0,10.7,11.1,0.0,0.02247191011235955,0.011235955056179775,4.337049688440288,11.0,89,0,1,1,0,1,0,4.318,10,0,1,0
2023,9,Austrian Grand Prix,2023-07-02,TSU,15.0,,,16.0,13.0,12.7,13.3,0.0,0.038461538461538464,0.0,3.1,13.2,52,0,1,1,0,1,0,4.318,10,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,VER,1.0,,,1.0,1.0,3.4,1.5,0.23333333333333334,0.5222222222222223,0.2777777777777778,2.2449944320643644,2.8,90,0,1,1,0,1,0,4.318,10,1,1,1
2023,9,Austrian Grand Prix,2023-07-02,ZHO,10.0,,,18.0,14.0,13.1,16.0,0.06451612903225806,0.06451612903225806,0.0,5.048762224545736,15.2,31,0,1,1,0,1,0,4.318,10,0,0,0
2023,10,British Grand Prix,2023-07-09,ALB,3.0,3.0,2.0,8.0,8.0,15.3,13.0,0.0,0.10144927536231885,0.014492753623188406,3.579106033634656,14.0,69,0,1,0,0,0,0,5.0,16,0,0,0
2023,10,British Grand Prix,2023-07-09,ALO,4.0,10.0,3.0,9.0,9.0,6.2,5.6,0.0,0.1509433962264151,0.0,4.214261501141096,6.0,53,0,1,0,0,0,0,5.0,16,0,0,0
2023,10,British Grand Prix,2023-07-09,BOT,15.0,16.0,18.0,15.0,16.0,15.5,14.8,0.08791208791208792,0.3956043956043956,0.14285714285714285,3.0413812651491097,14.2,91,0,1,0,0,0,0,5.0,16,0,0,0
2023,10,British Grand Prix,2023-07-09,DEV,11.0,19.0,11.0,19.0,18.0,14.1,16.8,0.0,0.0,0.0,3.176476034853718,13.6,13,0,1,0,0,0,0,5.0,16,0,0,0
2023,10,British Grand Prix,2023-07-09,GAS,13.0,8.0,4.0,10.0,12.0,9.2,11.8,0.03296703296703297,0.08791208791208792,0.0,5.095095681142799,9.2,91,0,1,0,0,0,0,5.0,16,0,0,0
2023,10,British Grand Prix,2023-07-09,HAM,12.0,15.0,5.0,7.0,3.0,5.7,6.7,0.23333333333333334,0.5555555555555556,0.25555555555555554,3.1320919526731648,3.8,90,0,1,0,0,0,0,5.0,16,0,1,0
2023,10,British Grand Prix,2023-07-09,HUL,20.0,7.0,19.0,11.0,15.0,13.3,12.2,0.0,0.0,0.0,4.495553358597805,14.6,35,0,1,0,0,0,0,5.0,16,0,0,0
2023,10,British Grand Prix,2023-07-09,LEC,5.0,,1.0,4.0,7.0,7.6,5.4,0.07692307692307693,0.24175824175824176,0.1978021978021978,4.1036569057366385,6.4,91,0,1,0,0,0,0,5.0,16,0,0,0
2023,10,British Grand Prix,2023-07-09,MAG,19.0,17.0,15.0,20.0,19.0,12.9,15.4,0.014492753623188406,0.028985507246376812,0.0,5.107837115648853,13.0,69,0,1,0,0,0,0,5.0,16,0,0,0
2023,10,British Grand Prix,2023-07-09,NOR,8.0,14.0,12.0,2.0,2.0,9.5,9.4,0.054945054945054944,0.10989010989010989,0.02197802197802198,6.438167441127949,11.0,91,0,1,0,0,0,0,5.0,16,0,1,0
2023,10,British Grand Prix,2023-07-09,OCO,6.0,13.0,16.0,13.0,20.0,11.4,8.7,0.0,0.0,0.0,4.079215610874228,12.6,70,0,1,0,0,0,0,5.0,16,0,0,0
2023,10,British Grand Prix,2023-07-09,PER,2.0,4.0,14.0,16.0,5.0,3.1,8.3,0.07865168539325842,0.33707865168539325,0.011235955056179775,1.8138357147217055,2.4,89,0,1,0,0,0,0,5.0,16,0,0,0
2023,10,British Grand Prix,2023-07-09,PIA,10.0,9.0,17.0,3.0,4.0,14.555555555555555,12.0,0.0,0.0,0.0,3.2010800646417628,14.6,9,0,1,0,0,0,0,5.0,16,0,0,0
2023,10,British Grand Prix,2023-07-09,RUS,14.0,12.0,9.0,6.0,6.0,8.9,8.1,0.06593406593406594,0.10989010989010989,0.01098901098901099,5.8898217290508885,10.0,91,0,1,0,0,0,0,5.0,16,0,0,0
2023,10,British Grand Prix,2023-07-09,SAI,7.0,2.0,6.0,5.0,10.0,7.0,4.4,0.03296703296703297,0.16483516483516483,0.03296703296703297,3.63318042491699,7.6,91,0,1,0,0,0,0,5.0,16,0,0,0
2023,10,British Grand Prix,2023-07-09,SAR,17.0,5.0,7.0,14.0,13.0,15.11111111111111,17.555555555555557,0.0,0.0,0.0,4.909049340972116,16.8,13,0,1,0,0,0,0,5.0,16,0,0,0
2023,10,British Grand Prix,2023-07-09,STR,9.0,6.0,13.0,12.0,11.0,10.2,10.2,0.0,0.03333333333333333,0.011111111111111112,4.874423042781577,9.8,90,0,1,0,0,0,0,5.0,16,0,0,0
2023,10,British Grand Prix,2023-07-09,TSU,16.0,18.0,10.0,17.0,17.0,12.7,13.0,0.0,0.03773584905660377,0.0,3.1,13.6,53,0,1,0,0,0,0,5.0,16,0,0,0
2023,10,British Grand Prix,2023-07-09,VER,1.0,1.0,8.0,1.0,1.0,3.0,1.5,0.24175824175824176,0.5274725274725275,0.2857142857142857,2.280350850198276,2.6,91,0,1,0,0,0,0,5.0,16,1,1,1
2023,10,British Grand Prix,2023-07-09,ZHO,18.0,11.0,20.0,18.0,14.0,12.8,16.1,0.0625,0.0625,0.0,4.894895300208167,14.2,32,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,ALB,,13.0,13.0,16.0,18.0,14.8,11.9,0.0,0.1,0.014285714285714285,4.166533331199932,12.4,70,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,ALO,,8.0,9.0,8.0,9.0,5.4,5.4,0.0,0.14814814814814814,0.0,2.4979991993593593,7.4,54,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,BEG,9.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,BOT,6.0,7.0,10.0,7.0,14.0,15.5,14.5,0.08695652173913043,0.391304347826087,0.14130434782608695,3.0413812651491097,14.4,92,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,BRO,7.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,COH,13.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,FOR,4.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,GAS,,3.0,16.0,15.0,,8.5,11.1,0.03260869565217391,0.08695652173913043,0.0,4.080441152620633,8.2,92,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,GRA,11.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,HAM,,16.0,1.0,1.0,2.0,4.9,6.9,0.23076923076923078,0.5604395604395604,0.25274725274725274,2.6627053911388696,3.6,91,0,1,0,0,0,0,5.0,16,0,1,1
2023,11,Hungarian Grand Prix,2023-07-23,HUL,,6.0,4.0,10.0,13.0,13.7,11.5,0.0,0.0,0.0,4.450842616853578,16.4,36,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,LEC,,1.0,7.0,6.0,6.0,7.7,5.5,0.07608695652173914,0.2391304347826087,0.1956521739130435,4.075536774462966,5.6,92,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,MAG,,15.0,15.0,19.0,16.0,12.8,15.8,0.014285714285714285,0.02857142857142857,0.0,4.975942121849892,14.2,70,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,MAN,8.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,MAR,12.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,MON,5.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,NOR,,2.0,5.0,3.0,4.0,9.6,8.9,0.05434782608695652,0.11956521739130435,0.021739130434782608,6.3118935352238,7.4,92,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,OCO,,5.0,19.0,12.0,19.0,12.9,9.2,0.0,0.0,0.0,4.205948168962618,14.8,71,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,OSU,15.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,PER,,18.0,3.0,9.0,5.0,3.2,9.7,0.07777777777777778,0.3333333333333333,0.011111111111111112,1.8867962264113207,2.8,90,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,PIA,2.0,19.0,14.0,4.0,8.0,13.5,11.1,0.0,0.0,0.0,4.387482193696061,11.8,10,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,RIC,,14.0,18.0,14.0,17.0,13.8,12.8,0.036585365853658534,0.07317073170731707,0.0,4.093897898091744,12.4,82,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,RUS,1.0,20.0,6.0,18.0,3.0,9.3,8.1,0.06521739130434782,0.10869565217391304,0.010869565217391304,5.532630477449221,9.8,92,0,1,0,0,0,0,5.0,16,0,1,0
2023,11,Hungarian Grand Prix,2023-07-23,SAI,14.0,10.0,8.0,11.0,7.0,7.7,4.5,0.03260869565217391,0.16304347826086957,0.03260869565217391,3.4655446902326914,7.6,92,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,SAR,,17.0,17.0,20.0,12.0,14.9,17.2,0.0,0.0,0.0,4.7,15.6,14,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,SHI,16.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,STR,,12.0,11.0,13.0,11.0,10.4,10.0,0.0,0.03296703296703297,0.01098901098901099,4.862098312457287,11.0,91,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,TBA,10.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,TSU,,4.0,20.0,17.0,10.0,13.7,13.5,0.0,0.037037037037037035,0.0,2.685144316419511,15.4,54,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,VER,,11.0,2.0,2.0,1.0,2.5,1.5,0.25,0.532608695652174,0.29347826086956524,2.1095023109728985,2.6,92,0,1,0,0,0,0,5.0,16,1,1,0
2023,11,Hungarian Grand Prix,2023-07-23,VIL,3.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,0,0,0,0,5.0,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,ZHO,,9.0,12.0,5.0,15.0,13.4,16.4,0.06060606060606061,0.06060606060606061,0.0,4.6303347611160905,14.2,33,0,1,0,0,0,0,5.0,16,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,ALB,6.0,,,17.0,3.0,15.0,12.1,0.0,0.09859154929577464,0.014084507042253521,4.266145801540309,14.4,71,0,1,0,0,0,0,5.0,16,0,1,0
2023,12,Belgian Grand Prix,2023-07-30,ALO,11.0,,,9.0,13.0,5.8,5.7,0.0,0.14545454545454545,0.0,2.7129319932501077,7.4,55,0,1,0,0,0,0,5.0,16,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,BOT,14.0,,,14.0,10.0,15.1,13.9,0.08602150537634409,0.3870967741935484,0.13978494623655913,2.947880594596735,13.6,93,0,1,0,0,0,0,5.0,16,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,GAS,,,,12.0,12.0,8.5,10.9,0.03225806451612903,0.08602150537634409,0.0,4.080441152620633,8.2,93,0,1,0,0,0,0,5.0,16,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,HAM,12.0,,,4.0,1.0,4.2,6.3,0.22826086956521738,0.5652173913043478,0.2608695652173913,2.4,3.8,92,0,1,0,0,0,0,5.0,16,1,1,0
2023,12,Belgian Grand Prix,2023-07-30,HUL,10.0,,,20.0,4.0,13.9,11.7,0.0,0.0,0.0,4.369210454990696,16.6,37,0,1,0,0,0,0,5.0,16,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,LEC,4.0,,,2.0,8.0,7.3,5.8,0.07526881720430108,0.23655913978494625,0.1935483870967742,4.026164427839479,6.4,93,0,1,0,0,0,0,5.0,16,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,MAG,8.0,,,13.0,14.0,13.6,15.9,0.014084507042253521,0.028169014084507043,0.0,4.779121258139408,13.4,71,0,1,0,0,0,0,5.0,16,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,NOR,3.0,,,7.0,18.0,9.7,8.1,0.053763440860215055,0.11827956989247312,0.021505376344086023,6.2136945531623935,4.4,93,0,1,0,0,0,0,5.0,16,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,OCO,16.0,,,15.0,9.0,13.5,9.4,0.0,0.0,0.0,4.588027898781785,17.4,72,0,1,0,0,0,0,5.0,16,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,PER,5.0,,,3.0,7.0,3.0,10.4,0.07692307692307693,0.32967032967032966,0.01098901098901099,1.5491933384829668,3.0,91,0,1,0,0,0,0,5.0,16,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,PIA,2.0,,,6.0,,12.3,9.6,0.0,0.0,0.0,4.075536774462967,10.6,11,0,1,0,0,0,0,5.0,16,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,RIC,9.0,,,16.0,15.0,14.1,13.2,0.03614457831325301,0.07228915662650602,0.0,4.205948168962618,13.4,83,0,1,0,0,0,0,5.0,16,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,RUS,13.0,,,8.0,11.0,8.2,9.3,0.06451612903225806,0.11827956989247312,0.010752688172043012,5.582114294781145,8.4,93,0,1,0,0,0,0,5.0,16,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,SAI,1.0,,,5.0,19.0,6.9,5.2,0.03225806451612903,0.16129032258064516,0.03225806451612903,2.467792535850613,8.0,93,0,1,0,0,0,0,5.0,16,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,SAR,17.0,,,19.0,6.0,15.7,17.6,0.0,0.0,0.0,3.2264531609803355,15.4,15,0,1,0,0,0,0,5.0,16,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,STR,18.0,,,10.0,16.0,10.5,10.4,0.0,0.03260869565217391,0.010869565217391304,4.863126566315131,9.8,92,0,1,0,0,0,0,5.0,16,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,TSU,7.0,,,11.0,17.0,13.5,14.0,0.0,0.03636363636363636,0.0,2.8722813232690143,14.2,55,0,1,0,0,0,0,5.0,16,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,VER,,,,1.0,2.0,2.0,1.6,0.25806451612903225,0.5376344086021505,0.2903225806451613,1.7888543819998317,1.4,93,0,1,0,0,0,0,5.0,16,0,1,1
2023,12,Belgian Grand Prix,2023-07-30,ZHO,15.0,,,18.0,5.0,14.8,15.4,0.058823529411764705,0.058823529411764705,0.0,2.0880613017821097,15.0,34,0,1,0,0,0,0,5.0,16,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,ALB,5.0,3.0,6.0,4.0,8.0,13.3,12.0,0.0,0.1111111111111111,0.013888888888888888,5.21632054229799,11.2,72,0,1,0,0,0,0,5.0,16,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,ALO,2.0,10.0,4.0,5.0,1.0,6.8,6.3,0.0,0.14285714285714285,0.0,3.280243893371345,8.6,56,0,1,0,0,0,0,5.0,16,1,1,0
2023,13,Dutch Grand Prix,2023-08-27,BOT,15.0,9.0,8.0,19.0,11.0,14.4,13.8,0.0851063829787234,0.3829787234042553,0.13829787234042554,3.2310988842807022,14.0,94,0,1,0,0,0,0,5.0,16,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,GAS,12.0,6.0,11.0,12.0,7.0,9.5,11.0,0.031914893617021274,0.0851063829787234,0.0,3.556683848755748,10.0,94,0,1,0,0,0,0,5.0,16,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,HAM,3.0,4.0,5.0,13.0,3.0,3.7,5.8,0.23655913978494625,0.5698924731182796,0.25806451612903225,2.4919871588754225,3.4,93,0,1,0,0,0,0,5.0,16,0,1,0
2023,13,Dutch Grand Prix,2023-08-27,HUL,18.0,18.0,15.0,15.0,9.0,13.1,12.5,0.0,0.0,0.0,5.281098370604357,14.2,38,0,1,0,0,0,0,5.0,16,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,LAW,,,18.0,20.0,12.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,3,0,1,0,0,0,0,5.0,16,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,LEC,16.0,11.0,9.0,9.0,19.0,6.4,5.8,0.07446808510638298,0.23404255319148937,0.19148936170212766,2.4576411454889016,6.2,94,0,1,0,0,0,0,5.0,16,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,MAG,14.0,17.0,,18.0,17.0,14.1,15.8,0.013888888888888888,0.027777777777777776,0.0,4.52658811910251,15.0,72,0,1,0,0,0,0,5.0,16,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,NOR,6.0,1.0,10.0,2.0,6.0,10.0,6.8,0.05319148936170213,0.11702127659574468,0.02127659574468085,6.526867548832288,7.2,94,0,1,0,0,0,0,5.0,16,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,OCO,10.0,13.0,16.0,17.0,10.0,13.6,10.1,0.0,0.0,0.0,4.476605857119878,15.6,73,0,1,0,0,0,0,5.0,16,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,PER,4.0,7.0,3.0,7.0,4.0,3.5,10.6,0.07608695652173914,0.32608695652173914,0.010869565217391304,1.91049731745428,4.0,92,0,1,0,0,0,0,5.0,16,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,PIA,8.0,19.0,7.0,8.0,5.0,12.3,9.2,0.0,0.0,0.0,4.075536774462967,10.6,12,0,1,0,0,0,0,5.0,16,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,RIC,13.0,20.0,,,,13.9,13.7,0.03571428571428571,0.07142857142857142,0.0,4.109744517606903,13.4,84,0,1,0,0,0,0,5.0,16,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,RUS,11.0,14.0,2.0,3.0,14.0,8.9,9.6,0.06382978723404255,0.11702127659574468,0.010638297872340425,5.448853090330111,9.6,94,0,1,0,0,0,0,5.0,16,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,SAI,,16.0,12.0,6.0,13.0,8.3,5.1,0.031914893617021274,0.1595744680851064,0.031914893617021274,4.290687590584987,9.6,94,0,1,0,0,0,0,5.0,16,0,0,0
